"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"Q56E3190130","C15","想改掉壞習慣","自律","紀律、每天一小步","English","If you would be wealthy, think of saving, as well as of getting.","If you would be wealthy, think of saving, as well as of getting.","想累積財富，除了想到收入，也要想到儲蓄。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QBBBD9BDF27","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Many a little makes a mickle.","Many a little makes a mickle.","許多一點點，便能積少成多。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q6CDA35F0BB","C15","想改掉壞習慣","自律","紀律、每天一小步","English","A small leak will sink a great ship,","A small leak will sink a great ship,","一個小小的漏口，也能使大船沉沒。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q5DF8C66426","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Buy what thou hast no need of, and ere long thou shalt sell thy necessaries.","Buy what thou hast no need of, and ere long thou shalt sell thy necessaries.","買下不需要的東西，不久便可能要賣掉必需品。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q78B920E299","C15","想改掉壞習慣","自律","紀律、每天一小步","English","At a great pennyworth pause a while:","At a great pennyworth pause a while:","遇到看似很划算的東西，先停一停。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QA2D478F90E","C15","想改掉壞習慣","自律","紀律、每天一小步","English","It is foolish to lay out money in a purchase of repentance;","It is foolish to lay out money in a purchase of repentance;","花錢買來後悔，是不明智的。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q37369CA08B","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Always taking out of the meal-tub, and never putting in, soon comes to the bottom,","Always taking out of the meal-tub, and never putting in, soon comes to the bottom,","只從糧桶取出，從不補進，很快便會見底。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QC722385275","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Ere fancy you consult, consult your purse.","Ere fancy you consult, consult your purse.","聽從一時喜好之前，先看看自己的錢袋。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QBFD4F4216A","C15","想改掉壞習慣","自律","紀律、每天一小步","English","It is easier to suppress the first desire, than to satisfy all that follow it.","It is easier to suppress the first desire, than to satisfy all that follow it.","克制第一個欲望，比滿足隨之而來的所有欲望容易。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q45332C5ADE","C15","想改掉壞習慣","自律","紀律、每天一小步","English","We may give advice, but we cannot give conduct.","We may give advice, but we cannot give conduct.","我們可以給予建議，卻不能代替別人行動。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part IV; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q2B239B1E5F","C15","想改掉壞習慣","自律","紀律、每天一小步","English","And how shall you punish those whose remorse is already greater than their misdeeds?","And how shall you punish those whose remorse is already greater than their misdeeds?","對於悔恨已經超過過失的人，你又如何再加懲罰？","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Crime and Punishment","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
